guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:36:37,2026-02-13T19:36:37,2026-02-14 03:43:44,,,1771011397,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160241,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.4166666666666667,93.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:40:37,2026-02-13T19:40:37,2026-02-14 03:43:44,,,1771011637,68000,4650,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160247,17734064,,,bms_trigger,162,,2026-02-13,charging,True,4.0,6.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:41:02,2026-02-13T19:41:02,2026-02-14 03:43:44,,,1771011662,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160336,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.4166666666666667,89.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:42:37,2026-02-13T19:42:37,2026-02-14 03:43:44,,,1771011757,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18160336,17734064,,,15min,162,,2026-02-13,idle,False,1.5833333333333333,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:44:42,2026-02-13T19:44:42,2026-02-14 03:43:44,,,1771011882,68000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160341,17734064,,,bms_trigger,162,,2026-02-13,charging,True,2.0833333333333335,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:45:07,2026-02-13T19:45:07,2026-02-14 03:43:44,,,1771011907,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160427,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.4166666666666667,86.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:49:12,2026-02-13T19:49:12,2026-02-14 03:43:44,,,1771012152,68000,8880,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160439,17734064,,,bms_trigger,162,,2026-02-13,charging,True,4.083333333333333,12.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:49:32,2026-02-13T19:49:32,2026-02-14 03:43:44,,,1771012172,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160510,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,71.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:53:47,2026-02-13T19:53:47,2026-02-14 03:43:44,,,1771012427,68000,10390,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160524,17734064,,,bms_trigger,162,,2026-02-13,charging,True,4.25,14.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:54:07,2026-02-13T19:54:07,2026-02-14 03:43:44,,,1771012447,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160599,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,75.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:57:37,2026-02-13T19:57:37,2026-02-14 03:43:44,,,1771012657,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18160599,17734064,,,15min,162,,2026-02-13,idle,False,3.5,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:58:27,2026-02-13T19:58:27,2026-02-14 03:43:44,,,1771012707,68000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160609,17734064,,,bms_trigger,162,,2026-02-13,charging,True,0.8333333333333334,10.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 19:58:47,2026-02-13T19:58:47,2026-02-14 03:43:44,,,1771012727,69000,18230,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160704,17734064,,,bms_trigger,162,,2026-02-13,charging,False,0.3333333333333333,95.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:03:12,2026-02-13T20:03:12,2026-02-14 03:43:44,,,1771012992,68000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160709,17734064,,,bms_trigger,162,,2026-02-13,charging,False,4.416666666666667,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:03:37,2026-02-13T20:03:37,2026-02-14 03:43:44,,,1771013017,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160798,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.4166666666666667,89.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:08:02,2026-02-13T20:08:02,2026-02-14 03:43:44,,,1771013282,69000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160808,17734064,,,bms_trigger,162,,2026-02-13,charging,True,4.416666666666667,10.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:08:22,2026-02-13T20:08:22,2026-02-14 03:43:44,,,1771013302,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160878,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,70.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:12:37,2026-02-13T20:12:37,2026-02-14 03:43:44,,,1771013557,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18160878,17734064,,,15min,162,,2026-02-13,idle,False,4.25,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:14:52,2026-02-13T20:14:52,2026-02-14 03:43:44,,,1771013692,69000,4650,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160884,17734064,,,bms_trigger,162,,2026-02-13,charging,True,2.25,6.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:15:12,2026-02-13T20:15:12,2026-02-14 03:43:44,,,1771013712,69000,7820,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18160960,17734064,,,bms_trigger,162,,2026-02-13,charging,False,0.3333333333333333,76.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:23:07,2026-02-13T20:23:07,2026-02-14 03:43:44,,,1771014187,69000,5550,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18160967,17734064,,,bms_trigger,162,,2026-02-13,charging,False,7.916666666666667,7.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:23:27,2026-02-13T20:23:27,2026-02-14 03:43:44,,,1771014207,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161034,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,67.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:27:37,2026-02-13T20:27:37,2026-02-14 03:43:44,,,1771014457,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161034,17734064,,,15min,162,,2026-02-13,idle,False,4.166666666666667,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:32:52,2026-02-13T20:32:52,2026-02-14 03:43:44,,,1771014772,69000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161034,17734064,,,bms_trigger,162,,2026-02-13,idle,False,5.25,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:33:12,2026-02-13T20:33:12,2026-02-14 03:43:44,,,1771014792,70000,18230,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161123,17734064,,,bms_trigger,162,,2026-02-13,charging,True,0.3333333333333333,89.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:42:37,2026-02-13T20:42:37,2026-02-14 03:43:44,,,1771015357,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161123,17734064,,,15min,162,,2026-02-13,idle,True,9.416666666666666,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:43:27,2026-02-13T20:43:27,2026-02-14 03:43:44,,,1771015407,69000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161128,17734064,,,bms_trigger,162,,2026-02-13,charging,True,0.8333333333333334,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:43:47,2026-02-13T20:43:47,2026-02-14 03:43:44,,,1771015427,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161194,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,66.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:55:37,2026-02-13T20:55:37,2026-02-14 03:43:44,,,1771016137,69000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161204,17734064,,,bms_trigger,162,,2026-02-13,charging,True,11.833333333333334,10.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:55:57,2026-02-13T20:55:57,2026-02-14 03:43:44,,,1771016157,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161273,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,69.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 20:57:37,2026-02-13T20:57:37,2026-02-14 03:43:44,,,1771016257,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161273,17734064,,,15min,162,,2026-02-13,idle,False,1.6666666666666667,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:09:57,2026-02-13T21:09:57,2026-02-14 03:43:44,,,1771016997,69000,4500,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161279,17734064,,,bms_trigger,162,,2026-02-13,charging,True,12.333333333333334,6.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:10:17,2026-02-13T21:10:17,2026-02-14 03:43:44,,,1771017017,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161344,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,65.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:12:37,2026-02-13T21:12:37,2026-02-14 03:43:44,,,1771017157,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161344,17734064,,,15min,162,,2026-02-13,idle,False,2.3333333333333335,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:26:32,2026-02-13T21:26:32,2026-02-14 03:43:44,,,1771017992,70000,6010,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161352,17734064,,,bms_trigger,162,,2026-02-13,charging,True,13.916666666666666,8.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:26:52,2026-02-13T21:26:52,2026-02-14 03:43:44,,,1771018012,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161419,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,67.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:27:37,2026-02-13T21:27:37,2026-02-14 03:43:44,,,1771018057,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161419,17734064,,,15min,162,,2026-02-13,idle,False,0.75,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:42:37,2026-02-13T21:42:37,2026-02-14 03:43:44,,,1771018957,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161419,17734064,,,15min,162,,2026-02-13,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:45:32,2026-02-13T21:45:32,2026-02-14 03:43:44,,,1771019132,70000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161429,17734064,,,bms_trigger,162,,2026-02-13,charging,True,2.9166666666666665,10.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:45:52,2026-02-13T21:45:52,2026-02-14 03:43:44,,,1771019152,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161498,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,69.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 21:57:37,2026-02-13T21:57:37,2026-02-14 03:43:44,,,1771019857,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161498,17734064,,,15min,162,,2026-02-13,idle,False,11.75,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:06:37,2026-02-13T22:06:37,2026-02-14 03:43:44,,,1771020397,70000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161503,17734064,,,bms_trigger,162,,2026-02-13,charging,True,9.0,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:06:57,2026-02-13T22:06:57,2026-02-14 03:43:44,,,1771020417,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161567,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,64.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:12:37,2026-02-13T22:12:37,2026-02-14 03:43:44,,,1771020757,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161567,17734064,,,15min,162,,2026-02-13,idle,False,5.666666666666667,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:27:37,2026-02-13T22:27:37,2026-02-14 03:43:44,,,1771021657,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161567,17734064,,,15min,162,,2026-02-13,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:28:37,2026-02-13T22:28:37,2026-02-14 03:43:44,,,1771021717,70000,5860,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161575,17734064,,,bms_trigger,162,,2026-02-13,charging,True,1.0,8.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:28:57,2026-02-13T22:28:57,2026-02-14 03:43:44,,,1771021737,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161641,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,66.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:42:37,2026-02-13T22:42:37,2026-02-14 03:43:44,,,1771022557,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161641,17734064,,,15min,162,,2026-02-13,idle,False,13.666666666666666,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:51:07,2026-02-13T22:51:07,2026-02-14 03:43:44,,,1771023067,70000,4800,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161647,17734064,,,bms_trigger,162,,2026-02-13,charging,True,8.5,6.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:51:27,2026-02-13T22:51:27,2026-02-14 03:43:44,,,1771023087,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161711,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,64.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 22:57:37,2026-02-13T22:57:37,2026-02-14 03:43:44,,,1771023457,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161711,17734064,,,15min,162,,2026-02-13,idle,False,6.166666666666667,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:12:37,2026-02-13T23:12:37,2026-02-14 03:43:44,,,1771024357,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161711,17734064,,,15min,162,,2026-02-13,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:14:02,2026-02-13T23:14:02,2026-02-14 03:43:44,,,1771024442,70000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161717,17734064,,,bms_trigger,162,,2026-02-13,charging,True,1.4166666666666667,6.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:14:22,2026-02-13T23:14:22,2026-02-14 03:43:44,,,1771024462,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161779,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,62.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:27:37,2026-02-13T23:27:37,2026-02-14 03:43:44,,,1771025257,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161779,17734064,,,15min,162,,2026-02-13,idle,False,13.25,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:38:27,2026-02-13T23:38:27,2026-02-14 03:43:44,,,1771025907,70000,5860,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161787,17734064,,,bms_trigger,162,,2026-02-13,charging,True,10.833333333333334,8.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:38:47,2026-02-13T23:38:47,2026-02-14 03:43:44,,,1771025927,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161847,17734064,,,bms_trigger,162,,2026-02-13,idle,True,0.3333333333333333,60.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:42:37,2026-02-13T23:42:37,2026-02-14 03:43:44,,,1771026157,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161847,17734064,,,15min,162,,2026-02-13,idle,False,3.8333333333333335,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-13 23:57:37,2026-02-13T23:57:37,2026-02-14 03:43:44,,,1771027057,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161847,17734064,,,15min,162,,2026-02-13,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:04:42,2026-02-14T00:04:42,2026-02-14 03:43:44,,,1771027482,70000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161852,17734064,,,bms_trigger,162,,2026-02-14,charging,True,7.083333333333333,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:05:02,2026-02-14T00:05:02,2026-02-14 03:43:44,,,1771027502,73000,11430,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161920,17734064,,,bms_trigger,162,,2026-02-14,charging,False,0.3333333333333333,68.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:12:37,2026-02-14T00:12:37,2026-02-14 03:43:44,,,1771027957,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161920,17734064,,,15min,162,,2026-02-14,idle,True,7.583333333333333,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:27:37,2026-02-14T00:27:37,2026-02-14 03:43:44,,,1771028857,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161920,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:30:02,2026-02-14T00:30:02,2026-02-14 03:43:44,,,1771029002,70000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18161925,17734064,,,bms_trigger,162,,2026-02-14,charging,True,2.4166666666666665,5.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:30:27,2026-02-14T00:30:27,2026-02-14 03:43:44,,,1771029027,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18161993,17734064,,,bms_trigger,162,,2026-02-14,idle,True,0.4166666666666667,68.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:42:37,2026-02-14T00:42:37,2026-02-14 03:43:44,,,1771029757,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161993,17734064,,,15min,162,,2026-02-14,idle,False,12.166666666666666,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 00:57:37,2026-02-14T00:57:37,2026-02-14 03:43:44,,,1771030657,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161993,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:12:37,2026-02-14T01:12:37,2026-02-14 03:43:44,,,1771031557,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161993,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:27:37,2026-02-14T01:27:37,2026-02-14 03:43:44,,,1771032457,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18161993,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:36:42,2026-02-14T01:36:42,2026-02-14 03:43:44,,,1771033002,71000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18162003,17734064,,,bms_trigger,162,,2026-02-14,charging,True,9.083333333333334,10.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:37:02,2026-02-14T01:37:02,2026-02-14 03:43:44,,,1771033022,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,bms_trigger,162,,2026-02-14,idle,True,0.3333333333333333,51.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:42:37,2026-02-14T01:42:37,2026-02-14 03:43:44,,,1771033357,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,5.583333333333333,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 01:57:37,2026-02-14T01:57:37,2026-02-14 03:43:44,,,1771034257,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 02:12:37,2026-02-14T02:12:37,2026-02-14 03:43:44,,,1771035157,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 02:27:37,2026-02-14T02:27:37,2026-02-14 03:43:44,,,1771036057,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 02:42:37,2026-02-14T02:42:37,2026-02-14 03:43:44,,,1771036957,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
f66b39d4-da61-4770-9784-80e9c8d7f511,warranty_log,44000677,55000445,408,677,2026-02-14 02:57:37,2026-02-14T02:57:37,2026-02-14 03:43:44,,,1771037857,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,18162054,17734064,,,15min,162,,2026-02-14,idle,False,15.0,0.0,0.0
